switch_step,tls_id,phase_index,state,observed_duration_sec,epoch
780,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,2
793,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,2
799,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,2
812,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,2
818,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,2
823,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,2
829,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,2
842,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,2
848,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,2
861,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,2
867,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,2
872,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,2
878,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,2
891,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,2
897,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,2
910,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,3
916,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,3
921,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,3
927,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,3
943,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,16.0,3
949,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,3
962,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,3
968,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,3
976,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,8.0,3
982,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,3
995,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,3
1001,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,3
1014,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,3
1020,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,3
1025,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,3
1031,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,3
1044,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,3
1050,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,3
1063,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,3
1069,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,3
1074,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,3
1080,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,3
1093,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,3
1099,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,3
1112,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,3
1118,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,3
1123,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,3
1129,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,3
1142,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,3
1148,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,3
1161,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,3
1167,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,3
1172,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,3
1178,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,3
1191,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,3
1197,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,3
1210,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,4
1216,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,4
1228,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,12.0,4
1234,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,4
1247,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,4
1253,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,4
1266,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,4
1272,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,4
1281,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,9.0,4
1287,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,4
1300,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,4
1306,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,4
1319,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,4
1325,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,4
1330,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,4
1336,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,4
1349,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,4
1355,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,4
1368,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,4
1374,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,4
1379,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,4
1385,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,4
1398,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,4
1404,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,4
1417,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,4
1423,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,4
1430,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,7.0,4
1436,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,4
1449,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,4
1455,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,4
1468,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,4
1474,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,4
1480,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,6.0,4
1486,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,4
1501,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,15.0,5
1507,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,5
1520,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,5
1526,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,5
1531,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,5
1537,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,5
1554,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,17.0,5
1560,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,5
1573,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,5
1579,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,5
1584,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,5
1590,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,5
1603,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,5
1609,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,5
1622,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,5
1628,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,5
1637,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,9.0,5
1643,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,5
1656,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,5
1662,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,5
1675,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,5
1681,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,5
1686,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,5
1692,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,5
1705,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,5
1711,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,5
1724,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,5
1730,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,5
1735,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,5
1741,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,5
1754,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,5
1760,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,5
1773,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,5
1779,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,5
1784,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,5
1790,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,5
1803,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,6
1809,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,6
1822,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,6
1828,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,6
1833,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,6
1839,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,6
1856,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,17.0,6
1862,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,6
1875,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,6
1881,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,6
1886,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,6
1892,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,6
1905,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,6
1911,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,6
1924,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,6
1930,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,6
1935,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,6
1941,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,6
1956,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,15.0,6
1962,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,6
1975,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,6
1981,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,6
1986,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,6
1992,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,6
2005,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,6
2011,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,6
2024,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,6
2030,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,6
2035,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,6
2041,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,6
2057,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,16.0,6
2063,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,6
2076,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,6
2082,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,6
2087,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,6
2093,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,6
2106,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,7
2112,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,7
2125,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,7
2131,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,7
2136,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,7
2142,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,7
2155,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,7
2161,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,7
2174,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,7
2180,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,7
2185,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,7
2191,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,7
